Token,ID,BPE Embedding [0:5],Pos Enc [0:5]
WIDTH,188,"['-0.2230', '-0.2000', '-0.1880', '-0.4105', '0.0990']","['-0.4755', '0.8797', '-0.7552', '0.6555', '-0.8314']"
=1'b0,189,"['-0.3551', '0.3651', '-0.1673', '-0.4673', '-0.1658']","['0.4833', '0.8754', '0.1085', '0.9941', '-0.0511']"
mp_,190,"['0.4390', '0.3626', '-0.3521', '0.4808', '0.6431']","['0.9978', '0.0663', '0.8788', '0.4772', '0.7704']"
",,.",191,"['-0.3249', '0.2804', '0.2029', '-0.3042', '0.0652']","['0.5949', '-0.8038', '0.8928', '-0.4504', '0.9715']"
ar,192,"['-0.2311', '0.2714', '0.0429', '-0.3090', '-0.6852']","['-0.3549', '-0.9349', '0.1385', '-0.9904', '0.3903']"
stage,193,"['-0.3141', '0.6548', '0.3102', '0.0909', '0.1417']","['-0.9785', '-0.2065', '-0.7350', '-0.6780', '-0.5052']"
";,wire[",194,"['-0.0869', '-0.4610', '0.4148', '-0.3570', '0.7075']","['-0.7024', '0.7118', '-0.9760', '0.2178', '-0.9939']"
lo,195,"['0.3198', '0.2402', '0.0373', '0.7124', '0.3029']","['0.2195', '0.9756', '-0.3770', '0.9262', '-0.6822']"
_2,196,"['-0.0914', '-0.5772', '0.2078', '0.1343', '-0.4832']","['0.9395', '0.3425', '0.5464', '0.8375', '0.1788']"
_pp0_stage,197,"['-0.2702', '-0.0591', '0.1144', '0.0625', '0.1661']","['0.7958', '-0.6056', '0.9996', '0.0280', '0.8958']"
me,198,"['0.5719', '0.2353', '-0.0168', '0.3423', '0.2997']","['-0.0796', '-0.9968', '0.5925', '-0.8056', '0.8915']"
ex,199,"['0.6111', '0.2742', '0.1953', '-0.0052', '0.3468']","['-0.8818', '-0.4716', '-0.3245', '-0.9459', '0.1693']"
1_,200,"['0.1073', '0.0553', '-0.1433', '0.2487', '0.0740']","['-0.8733', '0.4872', '-0.9623', '-0.2722', '-0.6892']"
@(,201,"['-0.5135', '-0.1044', '-0.4204', '0.5650', '0.2807']","['-0.0619', '0.9981', '-0.7719', '0.6358', '-0.9928']"
<=,202,"['-0.0327', '0.5577', '0.3484', '-0.3018', '-0.0541']","['0.8064', '0.5913', '0.0828', '0.9966', '-0.4969']"
ame,203,"['0.2095', '-0.0637', '0.4436', '0.1136', '0.2190']","['0.9333', '-0.3591', '0.8662', '0.4997', '0.3991']"
32,204,"['-0.2489', '-0.4082', '-0.0978', '0.5239', '-0.7161']","['0.2021', '-0.9794', '0.9041', '-0.4272', '0.9737']"
(ap_,205,"['-0.3438', '0.1668', '-0.2152', '-0.3783', '0.3486']","['-0.7149', '-0.6992', '0.1640', '-0.9865', '0.7643']"
cl,206,"['0.2552', '0.8296', '-0.0139', '0.1907', '0.1315']","['-0.9746', '0.2238', '-0.7173', '-0.6967', '-0.0607']"
";,end",207,"['0.6026', '0.0371', '0.0379', '0.2606', '0.2422']","['-0.3383', '0.9410', '-0.9813', '0.1926', '-0.8367']"
don,208,"['-0.0347', '0.1435', '-0.5829', '-0.8704', '-0.1894']","['0.6091', '0.7931', '-0.4007', '0.9162', '-0.9390']"
tr,209,"['0.1389', '-0.1932', '-0.8025', '0.1436', '-0.1523']","['0.9965', '-0.0840', '0.5247', '0.8513', '-0.2852']"
ut_,210,"['-0.1214', '0.2986', '-0.0867', '-0.6097', '-0.7960']","['0.4677', '-0.8839', '0.9986', '0.0538', '0.5983']"
int,211,"['-0.0186', '0.4736', '0.3380', '0.6299', '0.0764']","['-0.4910', '-0.8711', '0.6131', '-0.7900', '1.0000']"
"),,.",212,"['-0.1126', '-0.0918', '-0.2039', '0.3224', '-0.7394']","['-0.9983', '-0.0575', '-0.3000', '-0.9539', '0.5965']"
clk,213,"['0.4906', '0.0125', '-0.4120', '0.4280', '-0.1723']","['-0.5878', '0.8090', '-0.9549', '-0.2969', '-0.2874']"
alw,214,"['0.2466', '-0.0340', '-0.1006', '0.2211', '0.5698']","['0.3632', '0.9317', '-0.7880', '0.6157', '-0.9398']"
alway,215,"['0.0891', '-0.0280', '0.6118', '0.2091', '-0.3384']","['0.9802', '0.1978', '0.0571', '0.9984', '-0.8354']"
always,216,"['-0.0530', '-0.3792', '-0.4804', '-0.0950', '0.2667']","['0.6961', '-0.7180', '0.8530', '0.5218', '-0.0583']"
always@(,217,"['0.2537', '-0.1826', '-0.4857', '0.0597', '-0.0919']","['-0.2281', '-0.9736', '0.9148', '-0.4038', '0.7657']"
_V,218,"['0.2933', '0.3075', '0.1848', '0.3718', '0.2529']","['-0.9425', '-0.3341', '0.1893', '-0.9819', '0.9732']"
";,end,end,",219,"['0.0554', '-0.1970', '0.0266', '0.0666', '-0.1026']","['-0.7904', '0.6126', '-0.6991', '-0.7150', '0.3970']"
_po,220,"['0.5705', '0.4584', '0.2972', '0.1236', '-0.0997']","['0.0884', '0.9961', '-0.9859', '0.1673', '-0.4989']"
if((,221,"['-0.2906', '0.1593', '-0.2089', '-0.0676', '-0.1950']","['0.8859', '0.4638', '-0.4242', '0.9056', '-0.9931']"
ul,222,"['0.4979', '-0.2523', '-0.2771', '0.3962', '0.0397']","['0.8690', '-0.4949', '0.5026', '0.8645', '-0.6876']"
else,223,"['0.0733', '0.1745', '-0.6794', '0.2417', '-0.0380']","['0.0531', '-0.9986', '0.9968', '0.0795', '0.1716']"
on,224,"['0.0531', '0.2926', '0.0564', '-0.0056', '-0.0642']","['-0.8116', '-0.5842', '0.6332', '-0.7740', '0.8926']"
id,225,"['0.1579', '-0.4179', '-0.0348', '0.0854', '-0.1352']","['-0.9301', '0.3673', '-0.2754', '-0.9613', '0.8948']"
1'b1=,226,"['0.2904', '0.2578', '0.5430', '0.1922', '0.5487']","['-0.1934', '0.9811', '-0.9470', '-0.3214', '0.1765']"
ce_,227,"['-0.1213', '-0.3868', '0.3185', '0.2299', '-0.2777']","['0.7211', '0.6929', '-0.8036', '0.5952', '-0.6839']"
'd,228,"['-0.0870', '-0.0634', '0.5646', '0.1838', '0.1438']","['0.9726', '-0.2324', '0.0313', '0.9995', '-0.9936']"
rp_,229,"['-0.3802', '-0.1491', '0.1627', '0.0972', '-0.7184']","['0.3300', '-0.9440', '0.8393', '0.5437', '-0.5032']"
";,endelse",230,"['-0.3614', '0.4066', '0.0373', '0.0882', '-0.0417']","['-0.6161', '-0.7877', '0.9250', '-0.3801', '0.3924']"
ic,231,"['-0.3869', '-0.5500', '0.1367', '0.6188', '-0.0917']","['-0.9957', '0.0928', '0.2146', '-0.9767', '0.9721']"
temptemp,232,"['-0.3026', '-0.0422', '0.4744', '0.0676', '0.1678']","['-0.4599', '0.8880', '-0.6805', '-0.7328', '0.7689']"
s_,233,"['0.0826', '-0.4555', '0.1210', '0.1555', '-0.1391']","['0.4987', '0.8668', '-0.9899', '0.1418', '-0.0534']"
_ln,234,"['-0.5678', '0.0202', '0.4640', '0.1715', '0.7120']","['0.9988', '0.0486', '-0.4474', '0.8943', '-0.8327']"
po,235,"['-0.2852', '0.1022', '0.5674', '0.3824', '0.2022']","['0.5806', '-0.8142', '0.4801', '0.8772', '-0.9415']"
done,236,"['-0.1082', '-0.1552', '0.2775', '0.0053', '0.1067']","['-0.3714', '-0.9285', '0.9945', '0.1051', '-0.2922']"
ck,237,"['-0.0391', '-0.1931', '0.0283', '0.0468', '0.5744']","['-0.9820', '-0.1891', '0.6529', '-0.7574', '0.5924']"
ap_bl,238,"['-0.6519', '0.1734', '-0.3604', '0.1778', '0.4965']","['-0.6897', '0.7241', '-0.2505', '-0.9681', '1.0000']"
ap_blo,239,"['-0.1007', '-0.1518', '0.1479', '0.3856', '0.3824']","['0.2367', '0.9716', '-0.9384', '-0.3457', '0.6023']"
ap_block,240,"['0.6643', '-0.5577', '0.8338', '0.4151', '0.6845']","['0.9454', '0.3258', '-0.8187', '0.5743', '-0.2804']"
ap_CS_fsm_state,241,"['-0.2974', '0.3257', '-0.2820', '0.4001', '0.2288']","['0.7850', '-0.6195', '0.0056', '1.0000', '-0.9373']"
10,242,"['-0.0068', '-0.1476', '0.3382', '0.2632', '0.1808']","['-0.0972', '-0.9953', '0.8250', '0.5651', '-0.8394']"
"))begin,",243,"['-0.3213', '0.0078', '-0.1785', '0.3759', '-0.0739']","['-0.8900', '-0.4559', '0.9344', '-0.3561', '-0.0656']"
blk,244,"['-0.2411', '-0.3458', '0.3377', '0.1811', '0.0691']","['-0.8645', '0.5026', '0.2397', '-0.9709', '0.7610']"
=1'b1,245,"['-0.1823', '-0.4301', '0.1139', '0.6384', '0.1960']","['-0.0442', '0.9990', '-0.6614', '-0.7501', '0.9749']"
try,246,"['-0.1770', '0.6161', '-0.2056', '0.2734', '0.2424']","['0.8168', '0.5770', '-0.9932', '0.1162', '0.4037']"
try_po,247,"['-0.4082', '-0.4566', '0.2536', '0.4572', '0.5023']","['0.9268', '-0.3755', '-0.4703', '0.8825', '-0.4926']"
0000,248,"['0.1663', '0.0356', '0.6772', '0.2310', '-0.4338']","['0.1848', '-0.9828', '0.4574', '0.8893', '-0.9922']"
grp_,249,"['-0.2162', '-0.0557', '-0.1540', '0.3759', '-0.0506']","['-0.7272', '-0.6865', '0.9914', '0.1307', '-0.6928']"
read,250,"['-0.3445', '-0.5169', '-0.1302', '0.5332', '-0.0310']","['-0.9705', '0.2410', '0.6722', '-0.7403', '0.1644']"
star,251,"['-0.4825', '-0.4654', '-0.3835', '0.0646', '-0.0307']","['-0.3216', '0.9469', '-0.2255', '-0.9742', '0.8893']"
ble,252,"['0.0649', '-0.5235', '0.0976', '0.4513', '0.3214']","['0.6230', '0.7822', '-0.9291', '-0.3697', '0.8980']"
input,253,"['0.0238', '-0.0917', '-0.1613', '0.5261', '0.2054']","['0.9948', '-0.1016', '-0.8332', '0.5530', '0.1837']"
";,reg[",254,"['-0.0676', '-0.2343', '0.2540', '0.3611', '0.0022']","['0.4520', '-0.8920', '-0.0202', '0.9998', '-0.6786']"
entry_po,255,"['-0.0815', '-0.2946', '0.1167', '0.3621', '-0.2097']","['-0.5064', '-0.8623', '0.8102', '0.5862', '-0.9944']"
icmp_,256,"['-0.4984', '0.0344', '0.1177', '0.4837', '-0.1383']","['-0.9992', '-0.0398', '0.9433', '-0.3319', '-0.5095']"
icmp_ln,257,"['-0.4054', '-0.1210', '0.2468', '0.1497', '0.0677']","['-0.5734', '0.8193', '0.2646', '-0.9644', '0.3857']"
mo,258,"['-0.5941', '0.1659', '0.2528', '0.4353', '-0.0838']","['0.3796', '0.9251', '-0.6418', '-0.7669', '0.9703']"
FF,259,"['-0.5583', '-0.1758', '0.4265', '0.0028', '0.0113']","['0.9836', '0.1804', '-0.9959', '0.0906', '0.7736']"
out,260,"['-0.5291', '-0.1692', '0.2528', '-0.5941', '0.1571']","['0.6832', '-0.7302', '-0.4929', '0.8701', '-0.0461']"
ready,261,"['0.1865', '-0.0720', '0.0314', '0.2552', '-0.2217']","['-0.2453', '-0.9695', '0.4343', '0.9008', '-0.8286']"
64,262,"['0.0390', '-0.1225', '0.0997', '0.1277', '-0.0440']","['-0.9483', '-0.3174', '0.9877', '0.1562', '-0.9439']"
12,263,"['0.1776', '-0.1728', '0.1076', '-0.2742', '0.0620']","['-0.7794', '0.6265', '0.6911', '-0.7228', '-0.2991']"
_fu_2,264,"['-0.4247', '-0.0223', '0.3672', '-0.5810', '-0.1071']","['0.1060', '0.9944', '-0.2003', '-0.9797', '0.5866']"
_reg_3,265,"['0.6320', '-0.6219', '0.3487', '-0.2989', '-0.0459']","['0.8940', '0.4480', '-0.9193', '-0.3935', '0.9999']"
13,266,"['-0.7306', '-0.4397', '0.1551', '-0.4901', '0.3375']","['0.8601', '-0.5102', '-0.8472', '0.5313', '0.6081']"
=1'b1),267,"['-0.3855', '-0.4247', '0.3071', '-0.5846', '0.0072']","['0.0354', '-0.9994', '-0.0459', '0.9989', '-0.2734']"
par,268,"['0.2809', '-0.5144', '0.2212', '0.0123', '-0.0113']","['-0.8218', '-0.5697', '0.7948', '0.6069', '-0.9347']"
(1'b1=,269,"['0.1647', '-0.1926', '0.1304', '0.1581', '-0.0975']","['-0.9234', '0.3837', '0.9515', '-0.3075', '-0.8434']"
parame,270,"['-0.0753', '-0.6748', '0.5003', '-0.3726', '-0.0726']","['-0.1760', '0.9844', '0.2894', '-0.9572', '-0.0729']"
parameter,271,"['0.5157', '-0.3425', '-0.1357', '0.1923', '-0.0888']","['0.7332', '0.6800', '-0.6218', '-0.7831', '0.7563']"
";,endelsebegin,",272,"['0.3553', '-0.2987', '0.1914', '-0.2959', '-0.1633']","['0.9684', '-0.2496', '-0.9979', '0.0649', '0.9765']"
_t,273,"['0.3112', '-0.1359', '0.1257', '-0.3763', '0.0426']","['0.3132', '-0.9497', '-0.5151', '0.8571', '0.4104']"
ena,274,"['0.2358', '-0.2988', '0.1609', '-0.0195', '0.2991']","['-0.6299', '-0.7767', '0.4110', '0.9117', '-0.4862']"
enable,275,"['-0.4092', '-0.1079', '0.2848', '-0.6258', '-0.0853']","['-0.9939', '0.1104', '0.9834', '0.1816', '-0.9912']"
t_ln,276,"['0.1586', '-0.3441', '-0.0690', '-0.1354', '-0.1984']","['-0.4441', '0.8960', '0.7095', '-0.7047', '-0.6981']"
0:0],277,"['0.4452', '-0.2730', '0.2391', '-0.0916', '-0.2399']","['0.5140', '0.8578', '-0.1750', '-0.9846', '0.1572']"
ed,278,"['-0.3407', '-0.0945', '0.4815', '-0.3265', '-0.1117']","['0.9995', '0.0309', '-0.9089', '-0.4171', '0.8859']"
ap_N,279,"['0.3231', '-0.5503', '0.5185', '-0.3621', '0.0336']","['0.5661', '-0.8243', '-0.8606', '0.5093', '0.9012']"
ap_NS,280,"['0.0464', '-0.4152', '0.0634', '0.0255', '-0.0805']","['-0.3878', '-0.9217', '-0.0717', '0.9974', '0.1908']"
output,281,"['0.0470', '-0.7583', '0.2471', '-0.3994', '-0.0721']","['-0.9852', '-0.1717', '0.7789', '0.6271', '-0.6732']"
_reg_pp0_iter,282,"['-0.0784', '0.2156', '-0.8047', '0.2926', '0.2054']","['-0.6767', '0.7362', '0.9592', '-0.2829', '-0.9952']"
ap_NS_fsm,283,"['-0.2421', '-0.1603', '0.0012', '-0.4173', '0.1689']","['0.2539', '0.9672', '0.3139', '-0.9494', '-0.5158']"
enable_reg_pp0_iter,284,"['0.3246', '-0.0682', '0.2794', '-0.0749', '0.3681']","['0.9511', '0.3090', '-0.6015', '-0.7989', '0.3790']"
-1:0],285,"['0.2616', '-0.3808', '-0.4493', '0.0151', '0.2045']","['0.7739', '-0.6333', '-0.9992', '0.0392', '0.9685']"
0=,286,"['0.1655', '-0.3898', '-0.1766', '-0.2697', '-0.1150']","['-0.1148', '-0.9934', '-0.5370', '0.8436', '0.7782']"
dout_,287,"['0.3509', '-0.4184', '-0.2267', '-0.7149', '0.1829']","['-0.8979', '-0.4401', '0.3873', '0.9219', '-0.0388']"
";,parameter",288,"['0.2540', '-0.4908', '-0.3278', '-0.3235', '0.3119']","['-0.8555', '0.5178', '0.9784', '0.2069', '-0.8245']"
15,289,"['0.3352', '-0.4471', '-0.1050', '-0.3132', '0.0926']","['-0.0265', '0.9996', '0.7274', '-0.6862', '-0.9463']"
an,290,"['-0.0250', '-0.6268', '0.2623', '0.0665', '0.2544']","['0.8268', '0.5624', '-0.1496', '-0.9888', '-0.3061']"
_blk,291,"['0.2793', '0.1635', '0.4851', '-0.2418', '-0.5997']","['0.9200', '-0.3919', '-0.8978', '-0.4404', '0.5806']"
ce,292,"['-0.2693', '-0.3110', '0.6298', '-0.3837', '0.1616']","['0.1673', '-0.9859', '-0.8734', '0.4870', '0.9998']"
14,293,"['0.1255', '-0.4516', '0.2569', '-0.1969', '-0.1036']","['-0.7392', '-0.6735', '-0.0973', '0.9953', '0.6139']"
op_,294,"['0.1327', '-0.1533', '-0.1724', '-0.1791', '-0.0102']","['-0.9661', '0.2581', '0.7625', '0.6470', '-0.2664']"
start,295,"['-0.3939', '-0.0668', '-0.1535', '0.3586', '0.0656']","['-0.3048', '0.9524', '0.9661', '-0.2581', '-0.9321']"
";,output",296,"['0.3190', '-0.0900', '-0.0115', '0.2417', '-0.1920']","['0.6368', '0.7711', '0.3383', '-0.9410', '-0.8473']"
";,end,end,always@(",297,"['-0.0778', '-0.5541', '-0.0188', '-0.3413', '-0.2892']","['0.9929', '-0.1192', '-0.5807', '-0.8141', '-0.0802']"
_ap_,298,"['-0.1425', '-0.6890', '0.5921', '-0.1692', '-0.3172']","['0.4361', '-0.8999', '-0.9999', '0.0134', '0.7515']"
int_,299,"['-0.1854', '0.1145', '-0.3297', '0.5565', '0.1526']","['-0.5216', '-0.8532', '-0.5586', '0.8294', '0.9780']"
entry_point_,300,"['0.4000', '-0.0877', '-0.2118', '-0.0913', '-0.1448']","['-0.9998', '-0.0221', '0.3634', '0.9316', '0.4170']"
31:0],301,"['0.2105', '-0.5748', '0.0286', '0.1353', '0.2675']","['-0.5588', '0.8293', '0.9727', '0.2321', '-0.4798']"
loop_,302,"['0.4018', '-0.4786', '0.3895', '-0.2855', '-0.0468']","['0.3960', '0.9183', '0.7449', '-0.6672', '-0.9902']"
WIDTH-1:0],303,"['0.1875', '0.0673', '0.3677', '-0.0434', '-0.1251']","['0.9866', '0.1630', '-0.1240', '-0.9923', '-0.7033']"
ap_NS_fsm=,304,"['-0.6350', '-0.2570', '0.3688', '-0.5939', '-0.1798']","['0.6702', '-0.7422', '-0.8862', '-0.4634', '0.1500']"
16,305,"['0.0055', '-0.2202', '0.1705', '-0.2966', '0.0665']","['-0.2624', '-0.9650', '-0.8857', '0.4643', '0.8825']"
it,306,"['0.3377', '0.2641', '-0.2266', '-0.0400', '0.2214']","['-0.9538', '-0.3006', '-0.1229', '0.9924', '0.9044']"
ap_CS_fsm,307,"['-0.0964', '0.0247', '0.4273', '-0.5568', '0.0091']","['-0.7682', '0.6402', '0.7456', '0.6664', '0.1980']"
")begin,if((",308,"['0.3908', '-0.2123', '-0.1120', '0.1979', '0.2829']","['0.1236', '0.9923', '0.9724', '-0.2331', '-0.6678']"
ld,309,"['0.1322', '-0.5076', '-0.1757', '0.4490', '0.0361']","['0.9018', '0.4322', '0.3624', '-0.9320', '-0.9959']"
vld,310,"['0.4464', '-0.0405', '0.4258', '-0.3168', '0.1790']","['0.8509', '-0.5253', '-0.5595', '-0.8288', '-0.5220']"
w_,311,"['-0.2351', '-0.3521', '0.0365', '0.3341', '0.1782']","['0.0177', '-0.9998', '-0.9999', '-0.0123', '0.3722']"
"),",312,"['0.0622', '-0.2732', '0.2866', '-0.1792', '0.3229']","['-0.8318', '-0.5551', '-0.5798', '0.8148', '0.9667']"
11,313,"['0.8764', '-0.3101', '0.0077', '0.0004', '-0.1282']","['-0.9165', '0.4000', '0.3393', '0.9407', '0.7828']"
st,314,"['0.3390', '-0.2738', '0.1376', '-0.2384', '0.0846']","['-0.1586', '0.9873', '0.9664', '0.2570', '-0.0315']"
;@,315,"['0.2270', '-0.4446', '0.1128', '0.3435', '0.0765']","['0.7451', '0.6669', '0.7618', '-0.6478', '-0.8204']"
=ap_CS_fsm_state,316,"['-0.2942', '-0.2766', '0.2912', '-0.4770', '-0.0777']","['0.9638', '-0.2667', '-0.0984', '-0.9951', '-0.9487']"
add,317,"['0.4346', '-0.1975', '0.1471', '-0.2839', '0.3497']","['0.2963', '-0.9551', '-0.8739', '-0.4860', '-0.3130']"
";,input",318,"['-0.3213', '0.3676', '0.2300', '-0.2726', '-0.2881']","['-0.6436', '-0.7654', '-0.8973', '0.4414', '0.5747']"
sed,319,"['0.2979', '0.0846', '0.7475', '-0.2191', '-0.0933']","['-0.9918', '0.1280', '-0.1485', '0.9889', '0.9996']"
_p1,320,"['0.4414', '-0.5018', '0.1852', '0.0891', '-0.2093']","['-0.4282', '0.9037', '0.7282', '0.6854', '0.6196']"
posed,321,"['-0.7290', '-0.7654', '0.4450', '0.0109', '-0.0558']","['0.5291', '0.8486', '0.9781', '-0.2080', '-0.2593']"
posedge,322,"['-0.2000', '-0.0273', '-0.3108', '0.0921', '0.3731']","['0.9999', '0.0132', '0.3863', '-0.9224', '-0.9294']"
le,323,"['-0.1147', '-0.1757', '0.3693', '-0.2122', '0.3368']","['0.5514', '-0.8342', '-0.5380', '-0.8430', '-0.8511']"
]=8'h0,324,"['-0.1909', '-0.2626', '0.4571', '-0.2958', '0.0013']","['-0.4041', '-0.9147', '-0.9993', '-0.0381', '-0.0874']"
_V_,325,"['0.3384', '-0.6261', '-0.2239', '-0.2442', '0.3368']","['-0.9880', '-0.1542', '-0.6006', '0.7995', '0.7467']"
ip,326,"['0.3658', '-0.3373', '0.2676', '0.2229', '0.2005']","['-0.6636', '0.7481', '0.3150', '0.9491', '0.9795']"
ap_clk,327,"['0.1829', '-0.4654', '-0.1727', '-0.0602', '0.1391']","['0.2709', '0.9626', '0.9595', '0.2819', '0.4236']"
_p2=,328,"['0.3756', '-0.3097', '0.2009', '-0.3049', '-0.0254']","['0.9564', '0.2921', '0.7782', '-0.6280', '-0.4734']"
_p3,329,"['0.1996', '-0.2228', '0.3736', '-0.5889', '-0.5409']","['0.7625', '-0.6469', '-0.0727', '-0.9974', '-0.9892']"
res,330,"['0.4350', '0.1095', '0.3179', '-0.0028', '-0.3558']","['-0.1324', '-0.9912', '-0.8611', '-0.5084', '-0.7085']"
":begin,",331,"['0.2423', '-0.0719', '0.1855', '-0.3115', '0.3524']","['-0.9056', '-0.4242', '-0.9084', '0.4181', '0.1428']"
",,ap_",332,"['0.2029', '0.2796', '0.5879', '-0.1703', '-0.2684']","['-0.8462', '0.5329', '-0.1739', '0.9848', '0.8790']"
din0_,333,"['0.3805', '-0.4523', '-0.1712', '0.0821', '0.2435']","['-0.0088', '1.0000', '0.7102', '0.7040', '0.9075']"
arr,334,"['-0.8465', '-0.4549', '0.0785', '-0.4798', '0.1844']","['0.8367', '0.5477', '0.9832', '-0.1827', '0.2051']"
27,335,"['0.0828', '-0.4849', '0.2925', '-0.1392', '-0.6131']","['0.9129', '-0.4081', '0.4100', '-0.9121', '-0.6624']"
ap_enable_reg_pp0_iter,336,"['0.4443', '-0.3434', '-0.0304', '-0.1789', '0.2249']","['0.1498', '-0.9887', '-0.5161', '-0.8566', '-0.9965']"
18,337,"['-0.3223', '-0.4623', '-0.0204', '0.3522', '0.2047']","['-0.7510', '-0.6603', '-0.9980', '-0.0638', '-0.5282']"
19,338,"['-0.3881', '-0.3402', '0.4232', '-0.3674', '-0.2673']","['-0.9614', '0.2752', '-0.6210', '0.7838', '0.3654']"
fu_,339,"['0.3901', '0.0120', '0.0333', '0.4282', '0.3635']","['-0.2879', '0.9577', '0.2904', '0.9569', '0.9648']"
46,340,"['-0.0943', '-0.3807', '0.4972', '-0.3087', '0.1918']","['0.6503', '0.7597', '0.9519', '0.3065', '0.7873']"
_pp0_stage0_,341,"['0.1433', '0.0866', '0.3721', '-0.0826', '-0.3253']","['0.9906', '-0.1368', '0.7942', '-0.6077', '-0.0242']"
rst,342,"['0.3524', '0.3089', '0.0618', '0.2177', '-0.2418']","['0.4201', '-0.9075', '-0.0470', '-0.9989', '-0.8162']"
ap_NS_fsm=ap_ST_fsm_state,343,"['-0.1304', '-0.2477', '-0.1230', '0.0256', '-0.3955']","['-0.5366', '-0.8438', '-0.8477', '-0.5304', '-0.9509']"
"(,",344,"['0.4736', '0.2648', '0.0135', '0.5764', '0.3602']","['-1.0000', '-0.0044', '-0.9189', '0.3945', '-0.3199']"
s_n,345,"['-0.0850', '-0.6617', '0.3025', '-0.3015', '-0.3400']","['-0.5440', '0.8391', '-0.1992', '0.9800', '0.5687']"
ine_,346,"['0.1551', '-0.3117', '0.3052', '-0.5794', '0.5139']","['0.4121', '0.9111', '0.6919', '0.7220', '0.9994']"
Pip,347,"['0.1488', '-0.1407', '0.5385', '-0.3080', '0.0041']","['0.9894', '0.1455', '0.9875', '-0.1573', '0.6253']"
Pipel,348,"['0.0330', '0.0003', '-0.1489', '0.2255', '-0.3512']","['0.6570', '-0.7539', '0.4333', '-0.9012', '-0.2523']"
Pipeline_,349,"['-0.1904', '-0.4395', '-0.5272', '0.4467', '0.3290']","['-0.2794', '-0.9602', '-0.4938', '-0.8696', '-0.9267']"
zex,350,"['-0.1902', '-0.3548', '0.1152', '-0.4134', '0.1105']","['-0.9589', '-0.2836', '-0.9960', '-0.0895', '-0.8549']"
zext_ln,351,"['-0.3299', '-0.5211', '0.1311', '-0.7605', '0.3838']","['-0.7568', '0.6537', '-0.6410', '0.7676', '-0.0947']"
17,352,"['0.0943', '-0.2207', '0.6629', '0.0838', '0.1737']","['0.1411', '0.9900', '0.2656', '0.9641', '0.7418']"
"*)begin,if((",353,"['0.4844', '0.2491', '0.2161', '-0.4506', '-0.5483']","['0.9093', '0.4161', '0.9437', '0.3309', '0.9810']"
ap_block_state,354,"['0.2300', '-0.4190', '0.2617', '-0.0758', '-0.6343']","['0.8415', '-0.5403', '0.8096', '-0.5870', '0.4302']"
array,355,"['0.1499', '-0.1673', '0.4729', '-0.2237', '-0.1392']","['-0.0000', '-1.0000', '-0.0213', '-0.9998', '-0.4669']"
_32,356,"['-0.1068', '-0.0613', '-0.5041', '-0.2691', '-0.0643']","['-0.8415', '-0.5403', '-0.8338', '-0.5521', '-0.9881']"
or,357,"['-0.1261', '-0.3635', '-0.1911', '0.1921', '0.0427']","['-0.9093', '0.4162', '-0.9287', '0.3707', '-0.7136']"
_reg_30,358,"['0.4268', '-0.4544', '-0.2440', '-0.2033', '0.2223']","['-0.1411', '0.9900', '-0.2244', '0.9745', '0.1355']"
su,359,"['-0.6235', '-0.2283', '0.6123', '0.0362', '-0.2874']","['0.7568', '0.6536', '0.6730', '0.7396', '0.8755']"
ble_,360,"['0.4818', '-0.1324', '-0.3544', '-0.2398', '-0.0486']","['0.9589', '-0.2837', '0.9913', '-0.1318', '0.9105']"
OP,361,"['0.2686', '0.1761', '0.6624', '-0.3926', '-0.2139']","['0.2794', '-0.9602', '0.4564', '-0.8898', '0.2123']"
entry_point_Pipeline_,362,"['-0.0046', '0.1675', '0.1518', '0.0961', '0.2493']","['-0.6570', '-0.7539', '-0.4712', '-0.8820', '-0.6569']"
ata,363,"['0.4263', '0.0506', '-0.0791', '-0.3385', '0.2555']","['-0.9894', '0.1455', '-0.9933', '-0.1152', '-0.9971']"
grp_fu_,364,"['0.0171', '-0.3148', '0.3796', '0.1879', '0.1332']","['-0.4121', '0.9111', '-0.6606', '0.7508', '-0.5344']"
tmp_,365,"['0.2900', '-0.0340', '-0.1673', '0.2208', '0.1909']","['0.5440', '0.8391', '0.2407', '0.9706', '0.3586']"
idle,366,"['0.2796', '-0.2702', '-0.0381', '-0.3463', '-0.2316']","['1.0000', '-0.0045', '0.9348', '0.3551', '0.9628']"
it_,367,"['0.0061', '-0.6686', '0.2720', '-0.2207', '0.1702']","['0.5365', '-0.8439', '0.8244', '-0.5660', '0.7918']"
_L,368,"['0.2230', '-0.1024', '0.2549', '0.0207', '-0.1014']","['-0.4202', '-0.9074', '0.0045', '-1.0000', '-0.0169']"
ap_loop_,369,"['-0.5872', '-0.0299', '0.5541', '0.2022', '-0.1159']","['-0.9906', '-0.1367', '-0.8193', '-0.5734', '-0.8119']"
di,370,"['-0.3788', '-0.1920', '0.4298', '-0.4664', '-0.1910']","['-0.6503', '0.7597', '-0.9380', '0.3467', '-0.9532']"
du,371,"['-0.1656', '0.9258', '0.0369', '0.4384', '0.2887']","['0.2879', '0.9577', '-0.2494', '0.9684', '-0.3269']"
din1_,372,"['0.0201', '-0.0653', '-0.0991', '-0.1274', '0.1611']","['0.9614', '0.2751', '0.6538', '0.7567', '0.5627']"
